name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2008-12-22,-7,-12.3,-9.5,-12.6,-24.8,-18,-14.9,65.68,0,,4.17,,,25,67.1,51.4,286.9,1018.7,11,12.6,,,,,2008-12-22T07:48:40,2008-12-22T16:44:15,0.9,Clear,Clear conditions throughout the day.,wind,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-23,-1,-9.7,-6.1,-7.8,-18.1,-13.6,-9.3,78.15,0,,4.17,,,26,61.1,37.8,221.4,1029.5,14.5,9.7,,,,,2008-12-23T07:49:06,2008-12-23T16:44:49,0.94,Clear,Clear conditions throughout the day.,wind,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-24,6.7,-0.7,3.1,3.7,-6.8,-1.2,1.5,89.71,25.1,,16.67,,,34,49.5,57.3,201.1,1009.7,17.9,8.9,,,,,2008-12-24T07:49:30,2008-12-24T16:45:26,0.97,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71624099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-25,3,-2.7,-0.1,-3.6,-8,-6.2,-5.6,66.63,0.3,,8.33,,,30,88.8,53.2,264,1025.5,10.8,14.3,,,,,2008-12-25T07:49:51,2008-12-25T16:46:04,0.99,Snow,Clear conditions throughout the day with early morning rain.,snow,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-26,3.7,-3,-0.3,1.8,-9.4,-4.1,-4.3,74.99,1.55,,4.17,,,32,66.8,25.2,130,1027.5,3.4,13,,,,,2008-12-26T07:50:10,2008-12-26T16:46:45,1,Snow,Clear conditions throughout the day with afternoon rain.,snow,"71624099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-12-27,11.1,2.7,6.9,11.1,-1.5,5.4,6.1,94.58,7.65,,12.5,,,30,,17.9,140.9,1013.9,28.4,2,,,,,2008-12-27T07:50:27,2008-12-27T16:47:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-28,11.6,2,6.1,11.6,-5,1.9,1.5,72.92,1.95,,12.5,,,2,40.6,69.5,237.6,1008.2,3.7,14.3,,,,,2008-12-28T07:50:42,2008-12-28T16:48:13,0,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-29,5,0,2.1,0.1,-6.1,-3.3,-3.3,67.19,0,,0,,,3,92.5,53.2,244.8,1012,10.2,14.3,,,,,2008-12-29T07:50:53,2008-12-29T16:49:00,0.02,Clear,Clear conditions throughout the day.,wind,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-30,1,-4,-1.5,-2,-9.9,-7.6,-8,61.71,0.15,,4.17,,,2,88.7,53.5,242.2,1013.2,20,13.2,,,,,2008-12-30T07:51:03,2008-12-30T16:49:49,0.04,Snow,Partly cloudy throughout the day with early morning rain.,snow,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-31,-4.8,-12.7,-8.2,-11.6,-19.6,-16.2,-13.1,68.64,6.62,,12.5,,,15,74,33.3,264.3,1015.9,12.9,10.5,,,,,2008-12-31T07:51:10,2008-12-31T16:50:40,0.07,Snow,Clear conditions throughout the day with rain.,snow,"71624099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-01,-3,-13,-8.3,-8.7,-19.2,-13.1,-13.8,64.73,0,,4.17,,,15,52.1,22,232,1025.1,12.1,14.3,,,,,2009-01-01T07:51:13,2009-01-01T16:51:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-02,1.5,-2.7,-0.6,-2.6,-10.5,-6.4,-5.7,68.98,0.56,,4.17,,,10,57.2,36.8,221.8,1007.1,23.5,12.7,,,,,2009-01-02T07:51:15,2009-01-02T16:52:27,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-03,-1,-8.3,-4.6,-6.8,-12.6,-10.2,-9.6,68.18,0.7,,4.17,,,8,48.5,27.5,295.7,1020.4,9.1,14.3,,,,,2009-01-03T07:51:14,2009-01-03T16:53:23,0.2,Snow,Clear conditions throughout the day with early morning rain.,snow,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-04,-1,-9.1,-4.9,-4.1,-15.4,-10.2,-9.6,70.27,0.15,,4.17,,,8,35.3,28.8,161.7,1019.2,15.3,14.2,,,,,2009-01-04T07:51:11,2009-01-04T16:54:21,0.25,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-05,1.3,-6,-2.3,-3.6,-12.2,-9.1,-8,65.39,0,,0,,,5,38.8,36.9,258.1,1017,11.5,13.9,,,,,2009-01-05T07:51:06,2009-01-05T16:55:21,0.31,Clear,Clear conditions throughout the day.,wind,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-06,0,-6.4,-2.7,-1.3,-11.3,-6.6,-8.1,66.9,0,,8.33,,,5.93,49.8,27.3,167.5,1012.8,7.7,13.3,,,,,2009-01-06T07:50:58,2009-01-06T16:56:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-07,1.7,-1,0.3,1.1,-7.8,-5.3,-1,90.64,14.59,,62.5,,,10.55,59.4,38.3,151.3,989.1,25.5,6.1,,,,,2009-01-07T07:50:47,2009-01-07T16:57:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-08,-1.7,-6.7,-4.3,-8.2,-13.7,-11.4,-9.1,69.45,0.65,,16.67,,,12.96,51.6,33.3,287.2,998.5,17.1,13.1,,,,,2009-01-08T07:50:34,2009-01-08T16:58:30,0.45,Snow,Clear conditions throughout the day with rain.,snow,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-09,-5,-10.1,-7.5,-8.3,-17,-12.3,-13.2,64.08,0,,0,,,11.97,48.2,16.5,318,1019.2,23.5,14.3,,,,,2009-01-09T07:50:19,2009-01-09T16:59:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-10,-6.3,-10.1,-8.5,-14.4,-18.7,-16.4,-12.6,72.98,0,,16.67,,,11.98,,36.3,45.5,1021.8,25.3,10.1,,,,,2009-01-10T07:50:01,2009-01-10T17:00:43,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-11,-5,-11,-7.5,-5.6,-17.9,-11.3,-13.2,64.94,4.87,,16.67,,,18.91,49.7,25.8,264.2,1018.1,12.8,12.1,,,,,2009-01-11T07:49:40,2009-01-11T17:01:51,0.5,Snow,Clear conditions throughout the day with rain.,snow,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-12,-2.3,-7,-4.7,-6,-12.4,-9.7,-9.2,70.96,0,,4.17,,,17.92,37,34.7,257.8,1020.5,22.9,14.2,,,,,2009-01-12T07:49:18,2009-01-12T17:03:01,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-13,1.1,-12.7,-3.1,-5,-21.7,-10.4,-6.7,76.36,2.78,,16.67,,,18.92,57.2,42.5,237.3,1010.8,20.3,11,,,,,2009-01-13T07:48:52,2009-01-13T17:04:12,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-14,-12,-18.8,-14.9,-14.3,-25.5,-21.1,-19.1,70.49,0.01,,12.5,,,18,57.9,21.9,159.9,1021.5,13.5,11.9,,,,,2009-01-14T07:48:25,2009-01-14T17:05:24,0.58,Snow,Clear conditions throughout the day with afternoon rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-01-15,-10,-16,-13,-15.6,-23.2,-19.8,-18.9,62.31,0.03,,16.67,,,18.94,42.3,30.8,220.9,1026.4,19.6,13.2,,,,,2009-01-15T07:47:55,2009-01-15T17:06:37,0.62,Snow,Clear conditions throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-01-16,-11,-15.3,-13.6,-14.8,-27.2,-23.9,-18.8,65.53,0.03,,8.33,,,18.97,46.1,43.9,269.2,1030.6,2.3,14.3,,,,,2009-01-16T07:47:23,2009-01-16T17:07:51,0.67,Snow,Clear conditions throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-01-17,-7,-16.7,-11.8,-14.4,-29,-21.7,-16.2,70.42,0.73,,16.67,,,19,57.3,39.8,207.1,1024.2,9.3,10,,,,,2009-01-17T07:46:48,2009-01-17T17:09:06,0.72,Snow,Clear conditions throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-01-18,-2,-7,-4.2,-6.4,-14.5,-10.7,-6.7,82.91,3.55,,16.67,,,27.88,38.3,30.6,199.1,1006.5,26.3,5.9,,,,,2009-01-18T07:46:11,2009-01-18T17:10:22,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-01-19,-5,-8,-6.5,-5.3,-14.1,-10.6,-10,76.43,0.36,,12.5,,,29.83,38.7,20,289.3,1005.1,25.3,9.5,,,,,2009-01-19T07:45:32,2009-01-19T17:11:38,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-01-20,-8,-13,-10.8,-13.8,-21.3,-17.9,-15.1,71.27,0.01,,12.5,,,26.89,33.5,24,308.9,1012.2,1.8,14.2,,,,,2009-01-20T07:44:51,2009-01-20T17:12:55,0.87,Snow,Clear conditions throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-01-21,-4.7,-14.7,-8.9,-12.4,-23.5,-17,-12.9,72.76,0.19,,12.5,,,26.88,33.9,38.3,256.6,1013.2,19.2,14,,,,,2009-01-21T07:44:07,2009-01-21T17:14:13,0.91,Snow,Clear conditions throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-01-22,-1,-5,-2.6,-5.1,-13.8,-9,-6.4,74.76,0.02,,16.67,,,24.91,49.7,38.1,244.4,1012.6,30.1,11.8,,,,,2009-01-22T07:43:21,2009-01-22T17:15:32,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-01-23,3.7,-2,0.1,-0.4,-10.1,-4.7,-3.7,75.83,0.16,,12.5,,,24.91,64.8,42.7,237.3,1008.3,21.4,11,,,,,2009-01-23T07:42:34,2009-01-23T17:16:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-01-24,-4,-16.9,-11.5,-11.2,-26.3,-19.8,-17.7,60.26,0,,8.33,,,22.9,61.3,36.2,296.7,1023.8,9.4,14.3,,,,,2009-01-24T07:41:44,2009-01-24T17:18:11,0.99,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-01-25,-8,-12.7,-10.5,-16.3,-23.1,-19.3,-15.7,65.77,0,,0,,,22.9,51.8,36.3,261.3,1024.9,1.1,14.3,,,,,2009-01-25T07:40:52,2009-01-25T17:19:31,1,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-01-26,-7.9,-13.2,-10.1,-13.7,-20.7,-17.4,-15.6,64.63,0,,4.17,,,22.9,46.1,27.7,278.3,1029.1,1,14.3,,,,,2009-01-26T07:39:58,2009-01-26T17:20:51,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-01-27,-4,-10.2,-6.8,-5.6,-17,-11.3,-13.2,60.93,0.02,,4.17,,,22.9,35.2,22,217.7,1030.3,3.7,14.3,,,,,2009-01-27T07:39:01,2009-01-27T17:22:12,0.01,Snow,Clear conditions throughout the day with afternoon rain.,snow,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-01-28,-2.3,-5.7,-4,-4.6,-13.5,-10.1,-6.3,84.7,12.3,,66.67,,,32.07,51.8,34.9,176.7,1009.8,12.7,4.8,,,,,2009-01-28T07:38:03,2009-01-28T17:23:34,0.02,Snow,Clear conditions throughout the day with a chance of rain throughout the day.,snow,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-01-29,-2.7,-8,-5.5,-10.4,-16.1,-13.8,-8.7,78.18,0.8,,12.5,,,34.86,55.4,48.8,241.8,1011.9,21.7,10.9,,,,,2009-01-29T07:37:04,2009-01-29T17:24:55,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-01-30,-2,-8.7,-4.4,-8.7,-17.7,-12.5,-9.1,70.52,0,,8.33,,,33.89,62,40.3,255.8,1010.1,21.1,12.9,,,,,2009-01-30T07:36:02,2009-01-30T17:26:17,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-01-31,-3.7,-13.3,-8.6,-11.5,-19,-16.3,-12.8,71.92,0.35,,4.17,,,32.89,53.6,45,257.2,1013.6,27,11.7,,,,,2009-01-31T07:34:58,2009-01-31T17:27:39,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-02-01,5.4,-2.7,2,0.7,-11.4,-3.7,-3.6,67.48,0.15,,12.5,,,32,59.4,45.2,233.3,1005.9,14,14.2,,,,,2009-02-01T07:33:53,2009-02-01T17:29:01,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-02-02,2.4,-2.7,-0.1,-0.6,-7.9,-3.6,-6.3,63.38,0,,0,,,28.92,53.6,22.4,210.6,1015,0.3,14.3,,,,,2009-02-02T07:32:45,2009-02-02T17:30:23,0.22,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-02-03,-1,-6,-3.5,-2.2,-12.6,-8.7,-6.8,78.61,1.56,,8.33,,,32.95,,39.8,112,1015.1,25.6,9.7,,,,,2009-02-03T07:31:36,2009-02-03T17:31:45,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-02-04,-7,-14.9,-11.7,-12.6,-23.7,-19.2,-17.2,63.97,0,,4.17,,,34.25,51.2,24.2,308.4,1024.1,19.3,11.9,,,,,2009-02-04T07:30:26,2009-02-04T17:33:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-02-05,-8.3,-17.2,-12.6,-13.6,-25.2,-20.2,-18.7,60.95,0,,0,,,35,35.3,34.3,275.8,1030.6,6.6,14.3,,,,,2009-02-05T07:29:13,2009-02-05T17:34:30,0.39,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2009-02-06,-2,-7.7,-4.5,-5.6,-17,-10.6,-9.9,66.27,0.15,,4.17,,,32,48.1,34.5,226.7,1025.4,10.1,14.3,,,,,2009-02-06T07:27:59,2009-02-06T17:35:52,0.43,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-02-07,9.1,-2.4,3.7,4.7,-5.4,0.2,-0.1,76.12,0,,8.33,,,29.96,48.1,44.3,181.1,1013.3,23.6,13.8,,,,,2009-02-07T07:26:44,2009-02-07T17:37:15,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-08,6.1,-1,2.4,3.5,-5.4,-2.3,-3.4,65.92,0,,0,,,18.86,73.9,29.6,279.3,1020.8,12.1,13.5,,,,,2009-02-08T07:25:27,2009-02-08T17:38:37,0.49,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-09,3.4,-2.9,0.4,2.2,-5.5,-2.7,-3.6,74.81,0,,0,,,17.83,55.4,20.1,182.5,1027.7,4.1,14.3,,,,,2009-02-09T07:24:08,2009-02-09T17:39:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-10,7.5,1,4,6.5,-5.5,0.6,1.8,86.01,0,,4.17,,,16.8,35.3,34.4,118.1,1015.1,22.9,11.4,,,,,2009-02-10T07:22:48,2009-02-10T17:41:21,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-02-11,7.7,5.8,6.8,7.5,2.5,4.6,5.9,93.72,7.34,,12.5,,,11.11,44.3,23.9,140.4,1004.2,29.7,2.4,,,,,2009-02-11T07:21:27,2009-02-11T17:42:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-12,8.4,0,4.5,6.6,-4.7,-0.7,1.3,80.29,26.05,,12.5,,,,41.6,55.7,267.4,997.3,25.8,13.2,,,,,2009-02-12T07:20:04,2009-02-12T17:44:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-13,-1,-5.7,-3.1,-2,-11.8,-8.4,-10.6,57.05,0,,0,,,,81.3,24.2,315.3,1018.5,9.5,14.8,,,,,2009-02-13T07:18:40,2009-02-13T17:45:26,0.6,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-02-14,-1,-6.7,-4,-3,-11.8,-8.3,-10.8,60.16,0,,0,,,,33.5,24,309.3,1018.6,6.5,14.3,,,,,2009-02-14T07:17:14,2009-02-14T17:46:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-02-15,1,-6,-2.8,-2.9,-10.7,-7.1,-9.6,60.83,0,,0,,,,31.7,23.9,280.7,1022.7,4.5,14.3,,,,,2009-02-15T07:15:47,2009-02-15T17:48:08,0.69,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-16,0.3,-6,-2.7,-2.5,-12.1,-7.1,-10.9,54.37,0,,0,,,,31.7,18.1,303.5,1026.4,6.4,14.3,,,,,2009-02-16T07:14:19,2009-02-16T17:49:29,0.74,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-17,1.7,-5,-1.4,-3.4,-9.5,-5.7,-6.9,66.73,0,,0,,,1,33.7,30.7,222.1,1022.6,9.1,14.3,,,,,2009-02-17T07:12:50,2009-02-17T17:50:50,0.78,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-18,1.7,0,1.1,1.7,-4.5,-2.1,-2.2,79.48,2.85,,8.33,,,1,36.9,21.9,103.3,1000.4,21.1,8.9,,,,,2009-02-18T07:11:20,2009-02-18T17:52:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-02-19,2,-6.7,-3.3,-1,-16.6,-11,-7.5,73.5,4.4,,16.67,,,3,55.4,47.9,269.8,998.9,27.4,11.6,,,,,2009-02-19T07:09:49,2009-02-19T17:53:30,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-02-20,-1.7,-8.2,-4.9,-9,-16.8,-12.9,-10.3,66.62,0.71,,8.33,,,3.99,64.7,47.9,285.5,1009.5,22.1,13.5,,,,,2009-02-20T07:08:16,2009-02-20T17:54:50,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-21,1,-7.2,-3.2,-3,-11.7,-7.7,-7,75.45,1.7,,8.33,,,5,65,23.9,183,1018.6,8.6,12.4,,,,,2009-02-21T07:06:43,2009-02-21T17:56:10,0.95,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-22,0.3,-6,-2.5,-5.5,-14.2,-10.4,-7.1,71.14,0.85,,8.33,,,6.97,62,47.3,247,1014.1,23.2,12.6,,,,,2009-02-22T07:05:08,2009-02-22T17:57:29,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-23,-5.7,-9.1,-7.6,-13.5,-18.3,-15.4,-13.2,64.77,0.35,,4.17,,,6.96,60.9,35.2,310.2,1027.2,10,12.5,,,,,2009-02-23T07:03:33,2009-02-23T17:58:48,0.99,Snow,Clear conditions throughout the day with morning rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-24,-3,-12.1,-6.8,-7.9,-18.7,-12.4,-12.9,62.26,0,,0,,,4.98,52.1,25.3,251.5,1031.8,7.7,14.3,,,,,2009-02-24T07:01:56,2009-02-24T18:00:06,1,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-25,3.7,-3.2,-0.2,3.7,-9.3,-3.8,-6.4,63.6,0,,0,,,4.97,37.1,20.2,157.6,1025.2,8.3,13.3,,,,,2009-02-25T07:00:19,2009-02-25T18:01:25,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-02-26,6,2.4,4.2,4.4,-2.4,1.9,0.4,76.84,1.99,,12.5,,,2,47.4,28.8,191.4,1019.5,18.5,10.9,,,,,2009-02-26T06:58:41,2009-02-26T18:02:43,0.01,Rain,Clear conditions throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-02-27,8.2,-9,0.7,6.5,-17.9,-4.9,-2.6,78.98,11.77,,37.5,,,,48.2,38.6,245.3,1009,23.6,9.6,,,,,2009-02-27T06:57:02,2009-02-27T18:04:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-02-28,-7.6,-15.1,-10.6,-12.5,-23.4,-17.6,-17.4,57.58,0,,4.17,,,,57.6,24.4,119,1030.5,0.1,14.7,,,,,2009-02-28T06:55:22,2009-02-28T18:05:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-03-01,-4.5,-9.7,-7.5,-8,-17.6,-13.9,-15.3,54.26,0,,4.17,,,,35.3,28,273.5,1026.7,2.9,14.7,,,,,2009-03-01T06:53:42,2009-03-01T18:06:35,0.1,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-03-02,-9,-13.7,-11.4,-18.3,-23.7,-20.8,-18.7,55.4,0,,8.33,,,1,50.1,38.6,286.6,1029.3,18.9,14.1,,,,,2009-03-02T06:52:00,2009-03-02T18:07:52,0.15,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2009-03-03,-4,-14.9,-9.6,-10.4,-23.3,-16.8,-18.6,48.51,0,,8.33,,,1,53.6,27.8,308.2,1031.5,0.1,14.3,,,,,2009-03-03T06:50:19,2009-03-03T18:09:09,0.2,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-03-04,1,-8.9,-3.6,-1,-15,-8.1,-12.7,51.1,0.15,,4.17,,,1,35.4,23.8,266.1,1029.7,0.2,14.3,,,,,2009-03-04T06:48:36,2009-03-04T18:10:25,0.26,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-03-05,6.5,-3.4,1,4.2,-5.2,-1.9,-5.9,60.2,0,,0,,,2,,28.9,131.3,1022.4,12.7,14.3,,,,,2009-03-05T06:46:53,2009-03-05T18:11:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2009-03-06,16.4,5,9.8,16.4,2.1,8.2,4,68.04,0.15,,8.33,,,4,35.5,33.2,235.1,1009.7,19.9,14.3,,,,,2009-03-06T06:45:09,2009-03-06T18:12:57,0.37,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,71171099999,71833099999,71265099999"
